t,i,u(x)
   0.00000,87,  8.57728610000282E-01
   0.00000,88,  8.44853565249739E-01
   0.00000,89,  8.31469612302531E-01
   0.00000,90,  8.17584813151572E-01
   0.00000,91,  8.03207531480634E-01
   0.00000,92,  7.88346427626599E-01
   0.00000,93,  7.73010453362740E-01
   0.00000,94,  7.57208846506483E-01
   0.00000,95,  7.40951125354976E-01
   0.00000,96,  7.24247082951454E-01
   0.00000,97,  7.07106781186540E-01
   0.00000,98,  6.89540544737057E-01
   0.00000,99,  6.71558954847028E-01
   0.00000,100,  6.53172842953787E-01
   0.00000,101,  6.34393284163695E-01
   0.00000,102,  6.15231590580612E-01
   0.00000,103,  5.95699304492425E-01
   0.00000,104,  5.75808191417848E-01
   0.00000,105,  5.55570233019597E-01
   0.00000,106,  5.34997619887104E-01
   0.00000,107,  5.14102744193252E-01
   0.00000,108,  4.92898192229767E-01
   0.00000,109,  4.71396736825989E-01
   0.00000,110,  4.49611329654601E-01
   0.00000,111,  4.27555093430289E-01
   0.00000,112,  4.05241314004993E-01
   0.00000,113,  3.82683432365100E-01
   0.00000,114,  3.59895036534980E-01
   0.00000,115,  3.36889853392209E-01
   0.00000,116,  3.13681740398909E-01
   0.00000,117,  2.90284677254483E-01
   0.00000,118,  2.66712757474903E-01
   0.00000,119,  2.42980179903324E-01
   0.00000,120,  2.19101240156842E-01
   0.00000,121,  1.95090322016120E-01
   0.00000,122,  1.70961888760306E-01
   0.00000,123,  1.46730474455365E-01
   0.00000,124,  1.22410675199217E-01
   0.00000,125,  9.80171403295660E-02
   0.00000,126,  7.35645635996421E-02
   0.00000,127,  4.90676743273952E-02
   0.00000,128,  2.45412285228936E-02
   0.00000,129,  2.92863730923596E-15
   0.00000,130, -2.45412285229038E-02
   0.00000,131, -4.90676743273673E-02
   0.00000,132, -7.35645635996696E-02
   0.00000,133, -9.80171403295749E-02
   0.00000,134, -1.22410675199232E-01
   0.00000,135, -1.46730474455369E-01
   0.00000,136, -1.70961888760279E-01
   0.00000,137, -1.95090322016084E-01
   0.00000,138, -2.19101240156886E-01
   0.00000,139, -2.42980179903279E-01
   0.00000,140, -2.66712757474917E-01
   0.00000,141, -2.90284677254467E-01
   0.00000,142, -3.13681740398866E-01
   0.00000,143, -3.36889853392188E-01
   0.00000,144, -3.59895036535002E-01
   0.00000,145, -3.82683432365095E-01
   0.00000,146, -4.05241314005006E-01
   0.00000,147, -4.27555093430283E-01
   0.00000,148, -4.49611329654621E-01
   0.00000,149, -4.71396736825973E-01
   0.00000,150, -4.92898192229805E-01
   0.00000,151, -5.14102744193257E-01
   0.00000,152, -5.34997619887107E-01
   0.00000,153, -5.55570233019612E-01
   0.00000,154, -5.75808191417829E-01
   0.00000,155, -5.95699304492418E-01
   0.00000,156, -6.15231590580656E-01
   0.00000,157, -6.34393284163658E-01
   0.00000,158, -6.53172842953783E-01
   0.00000,159, -6.71558954846992E-01
   0.00000,160, -6.89540544737046E-01
   0.00000,161, -7.07106781186527E-01
   0.00000,162, -7.24247082951482E-01
   0.00000,163, -7.40951125354961E-01
   0.00000,164, -7.57208846506488E-01
   0.00000,165, -7.73010453362752E-01
   0.00000,166, -7.88346427626632E-01
   0.00000,167, -8.03207531480673E-01
   0.00000,168, -8.17584813151603E-01
   0.00000,169, -8.31469612302568E-01
   0.00000,170, -8.44853565249700E-01
   0.00000,171, -8.57728610000260E-01
   0.00000,172, -8.70086991108704E-01
   0.00000,173, -8.81921264348320E-01
   0.00000,174, -8.93224301195516E-01
   0.00000,175, -9.03989293123425E-01
   0.00000,176, -9.14209755703505E-01
   0.00000,177, -9.23879532511297E-01
   0.00000,178, -9.32992798834756E-01
   0.00000,179, -9.41544065183059E-01
   0.00000,180, -9.49528180593040E-01
   0.00000,181, -9.56940335732220E-01
   0.00000,182, -9.63776065795437E-01
   0.00000,183, -9.70031253194552E-01
   0.00000,184, -9.75702130038536E-01
   0.00000,185, -9.80785280403211E-01
   0.00000,186, -9.85277642388930E-01
   0.00000,187, -9.89176509964746E-01
   0.00000,188, -9.92479534598702E-01
   0.00000,189, -9.95184726672197E-01
   0.00000,190, -9.97290456678698E-01
   0.00000,191, -9.98795456205176E-01
   0.00000,192, -9.99698818696195E-01
   0.00000,193, -1.00000000000000E+00
   0.00000,194, -9.99698818696197E-01
   0.00000,195, -9.98795456205185E-01
   0.00000,196, -9.97290456678708E-01
   0.00000,197, -9.95184726672202E-01
   0.00000,198, -9.92479534598699E-01
   0.00000,199, -9.89176509964768E-01
   0.00000,200, -9.85277642388940E-01
   0.00000,201, -9.80785280403230E-01
   0.00000,202, -9.75702130038518E-01
   0.00000,203, -9.70031253194525E-01
   0.00000,204, -9.63776065795420E-01
   0.00000,205, -9.56940335732192E-01
   0.00000,206, -9.49528180593038E-01
   0.00000,207, -9.41544065183035E-01
   0.00000,208, -9.32992798834734E-01
   0.00000,209, -9.23879532511306E-01
   0.00000,210, -9.14209755703539E-01
   0.00000,211, -9.03989293123475E-01
   0.00000,212, -8.93224301195542E-01
   0.00000,213, -8.81921264348385E-01
   0.00000,214, -8.70086991108701E-01
   0.00000,215, -8.57728610000237E-01
   0.00000,216, -8.44853565249685E-01
   0.00000,217, -8.31469612302524E-01
   0.00000,218, -8.17584813151554E-01
   0.00000,219, -8.03207531480646E-01
   0.00000,220, -7.88346427626592E-01
   0.00000,221, -7.73010453362741E-01
   0.00000,222, -7.57208846506475E-01
   0.00000,223, -7.40951125354980E-01
   0.00000,224, -7.24247082951494E-01
   0.00000,225, -7.07106781186585E-01
   0.00000,226, -6.89540544737037E-01
   0.00000,227, -6.71558954846981E-01
   0.00000,228, -6.53172842953728E-01
   0.00000,229, -6.34393284163610E-01
   0.00000,230, -6.15231590580610E-01
   0.00000,231, -5.95699304492405E-01
   0.00000,232, -5.75808191417826E-01
   0.00000,233, -5.55570233019603E-01
   0.00000,234, -5.34997619887118E-01
   0.00000,235, -5.14102744193246E-01
   0.00000,236, -4.92898192229818E-01
   0.00000,237, -4.71396736826070E-01
   0.00000,238, -4.49611329654563E-01
   0.00000,239, -4.27555093430251E-01
   0.00000,240, -4.05241314004937E-01
   0.00000,241, -3.82683432365035E-01
   0.00000,242, -3.59895036534978E-01
   0.00000,243, -3.36889853392181E-01
   0.00000,244, -3.13681740398893E-01
   0.00000,245, -2.90284677254447E-01
   0.00000,246, -2.66712757474879E-01
   0.00000,247, -2.42980179903269E-01
   0.00000,248, -2.19101240156878E-01
   0.00000,249, -1.95090322016178E-01
   0.00000,250, -1.70961888760239E-01
   0.00000,251, -1.46730474455313E-01
   0.00000,252, -1.22410675199177E-01
   0.00000,253, -9.80171403295212E-02
   0.00000,254, -7.35645635996428E-02
   0.00000,255, -4.90676743273909E-02
   0.00000,256, -2.45412285228913E-02
   0.00100,1, -2.99549514851938E-14
   0.00100,2,  2.45164502572155E-02
   0.00100,3,  4.90181770456569E-02
   0.00100,4,  7.34904656586246E-02
   0.00100,5,  9.79186189085979E-02
   0.00100,6,  1.22287965874157E-01
   0.00100,7,  1.46583870632106E-01
   0.00100,8,  1.70791740969333E-01
   0.00100,9,  1.94897037069557E-01
   0.00100,10,  2.18885280170403E-01
   0.00100,11,  2.42742061184881E-01
   0.00100,12,  2.66453049283553E-01
   0.00100,13,  2.90004000431186E-01
   0.00100,14,  3.13380765874094E-01
   0.00100,15,  3.36569300572636E-01
   0.00100,16,  3.59555671573814E-01
   0.00100,17,  3.82326066320006E-01
   0.00100,18,  4.04866800888132E-01
   0.00100,19,  4.27164328155021E-01
   0.00100,20,  4.49205245884035E-01
   0.00100,21,  4.70976304728334E-01
   0.00100,22,  4.92464416146040E-01
   0.00100,23,  5.13656660222727E-01
   0.00100,24,  5.34540293396884E-01
   0.00100,25,  5.55102756083399E-01
   0.00100,26,  5.75331680191026E-01
   0.00100,27,  5.95214896529128E-01
   0.00100,28,  6.14740442099490E-01
   0.00100,29,  6.33896567268963E-01
   0.00100,30,  6.52671742818427E-01
   0.00100,31,  6.71054666864195E-01
   0.00100,32,  6.89034271647576E-01
   0.00100,33,  7.06599730188649E-01
   0.00100,34,  7.23740462800080E-01
   0.00100,35,  7.40446143457350E-01
   0.00100,36,  7.56706706021498E-01
   0.00100,37,  7.72512350310185E-01
   0.00100,38,  7.87853548014385E-01
   0.00100,39,  8.02721048455808E-01
   0.00100,40,  8.17105884182741E-01
   0.00100,41,  8.30999376400164E-01
   0.00100,42,  8.44393140231020E-01
   0.00100,43,  8.57279089805483E-01
   0.00100,44,  8.69649443174680E-01
   0.00100,45,  8.81496727046491E-01
   0.00100,46,  8.92813781339601E-01
   0.00100,47,  9.03593763553817E-01
   0.00100,48,  9.13830152953140E-01
   0.00100,49,  9.23516754559312E-01
   0.00100,50,  9.32647702953266E-01
   0.00100,51,  9.41217465881796E-01
   0.00100,52,  9.49220847667446E-01
   0.00100,53,  9.56652992419007E-01
   0.00100,54,  9.63509387040699E-01
   0.00100,55,  9.69785864038171E-01
   0.00100,56,  9.75478604118847E-01
   0.00100,57,  9.80584138585684E-01
   0.00100,58,  9.85099351521875E-01
   0.00100,59,  9.89021481765433E-01
   0.00100,60,  9.92348124672058E-01
   0.00100,61,  9.95077233665093E-01
   0.00100,62,  9.97207121571117E-01
   0.00100,63,  9.98736461740591E-01
   0.00100,64,  9.99664288952123E-01
   0.00100,65,  9.99990000099966E-01
   0.00100,66,  9.99713354663824E-01
   0.00100,67,  9.98834474960364E-01
   0.00100,68,  9.97353846176584E-01
   0.00100,69,  9.95272316183815E-01
   0.00100,70,  9.92591095133137E-01
   0.00100,71,  9.89311754831756E-01
   0.00100,72,  9.85436227900194E-01
   0.00100,73,  9.80966806711330E-01
   0.00100,74,  9.75906142110781E-01
   0.00100,75,  9.70257241919871E-01
   0.00100,76,  9.64023469221625E-01
   0.00100,77,  9.57208540430095E-01
   0.00100,78,  9.49816523144934E-01
   0.00100,79,  9.41851833791238E-01
   0.00100,80,  9.33319235046814E-01
   0.00100,81,  9.24223833057357E-01
   0.00100,82,  9.14571074441630E-01
   0.00100,83,  9.04366743087984E-01
   0.00100,84,  8.93616956744038E-01
   0.00100,85,  8.82328163401313E-01
   0.00100,86,  8.70507137476918E-01
   0.00100,87,  8.58160975794408E-01
   0.00100,88,  8.45297093366069E-01
   0.00100,89,  8.31923218978962E-01
   0.00100,90,  8.18047390587660E-01
   0.00100,91,  8.03677950515466E-01
   0.00100,92,  7.88823540467903E-01
   0.00100,93,  7.73493096360788E-01
   0.00100,94,  7.57695842965981E-01
   0.00100,95,  7.41441288378255E-01
   0.00100,96,  7.24739218306040E-01
   0.00100,97,  7.07599690190239E-01
   0.00100,98,  6.90033027153555E-01
   0.00100,99,  6.72049811785072E-01
   0.00100,100,  6.53660879762916E-01
   0.00100,101,  6.34877313319572E-01
   0.00100,102,  6.15710434552979E-01
   0.00100,103,  5.96171798588773E-01
   0.00100,104,  5.76273186595977E-01
   0.00100,105,  5.56026598662229E-01
   0.00100,106,  5.35444246531903E-01
   0.00100,107,  5.14538546211674E-01
   0.00100,108,  4.93322110448249E-01
   0.00100,109,  4.71807741083184E-01
   0.00100,110,  4.50008421288497E-01
   0.00100,111,  4.27937307689200E-01
   0.00100,112,  4.05607722376624E-01
   0.00100,113,  3.83033144818068E-01
   0.00100,114,  3.60227203667384E-01
   0.00100,115,  3.37203668482088E-01
   0.00100,116,  3.13976441351608E-01
   0.00100,117,  2.90559548442289E-01
   0.00100,118,  2.66967131464453E-01
   0.00100,119,  2.43213439066677E-01
   0.00100,120,  2.19312818162308E-01
   0.00100,121,  1.95279705195228E-01
   0.00100,122,  1.71128617347683E-01
   0.00100,123,  1.46874143698459E-01
   0.00100,124,  1.22530936335248E-01
   0.00100,125,  9.81137014273225E-02
   0.00100,126,  7.36371902640975E-02
   0.00100,127,  4.91161902654590E-02
   0.00100,128,  2.45655159689124E-02
   0.00100,129,  2.39054067299982E-15
   0.00100,130, -2.45655159689211E-02
   0.00100,131, -4.91161902654320E-02
   0.00100,132, -7.36371902641260E-02
   0.00100,133, -9.81137014273308E-02
   0.00100,134, -1.22530936335263E-01
   0.00100,135, -1.46874143698463E-01
   0.00100,136, -1.71128617347655E-01
   0.00100,137, -1.95279705195193E-01
   0.00100,138, -2.19312818162350E-01
   0.00100,139, -2.43213439066633E-01
   0.00100,140, -2.66967131464466E-01
   0.00100,141, -2.90559548442271E-01
   0.00100,142, -3.13976441351567E-01
   0.00100,143, -3.37203668482066E-01
   0.00100,144, -3.60227203667408E-01
   0.00100,145, -3.83033144818064E-01
   0.00100,146, -4.05607722376636E-01
   0.00100,147, -4.27937307689196E-01
   0.00100,148, -4.50008421288516E-01
   0.00100,149, -4.71807741083168E-01
   0.00100,150, -4.93322110448289E-01
   0.00100,151, -5.14538546211677E-01
   0.00100,152, -5.35444246531908E-01
   0.00100,153, -5.56026598662241E-01
   0.00100,154, -5.76273186595958E-01
   0.00100,155, -5.96171798588770E-01
   0.00100,156, -6.15710434553021E-01
   0.00100,157, -6.34877313319535E-01
   0.00100,158, -6.53660879762912E-01
   0.00100,159, -6.72049811785037E-01
   0.00100,160, -6.90033027153544E-01
   0.00100,161, -7.07599690190225E-01
   0.00100,162, -7.24739218306069E-01
   0.00100,163, -7.41441288378239E-01
   0.00100,164, -7.57695842965986E-01
   0.00100,165, -7.73493096360799E-01
   0.00100,166, -7.88823540467940E-01
   0.00100,167, -8.03677950515501E-01
   0.00100,168, -8.18047390587693E-01
   0.00100,169, -8.31923218978994E-01
   0.00100,170, -8.45297093366029E-01
   0.00100,171, -8.58160975794388E-01
   0.00100,172, -8.70507137476913E-01
   0.00100,173, -8.82328163401294E-01
   0.00100,174, -8.93616956744059E-01
   0.00100,175, -9.04366743087979E-01
   0.00100,176, -9.14571074441618E-01
   0.00100,177, -9.24223833057382E-01
   0.00100,178, -9.33319235046851E-01
   0.00100,179, -9.41851833791281E-01
   0.00100,180, -9.49816523144923E-01
   0.00100,181, -9.57208540430105E-01
   0.00100,182, -9.64023469221608E-01
   0.00100,183, -9.70257241919879E-01
   0.00100,184, -9.75906142110756E-01
   0.00100,185, -9.80966806711305E-01
   0.00100,186, -9.85436227900200E-01
   0.00100,187, -9.89311754831730E-01
   0.00100,188, -9.92591095133148E-01
   0.00100,189, -9.95272316183804E-01
   0.00100,190, -9.97353846176597E-01
   0.00100,191, -9.98834474960390E-01
   0.00100,192, -9.99713354663829E-01
   0.00100,193, -9.99990000099997E-01
   0.00100,194, -9.99664288952131E-01
   0.00100,195, -9.98736461740602E-01
   0.00100,196, -9.97207121571133E-01
   0.00100,197, -9.95077233665093E-01
   0.00100,198, -9.92348124672057E-01
   0.00100,199, -9.89021481765419E-01
   0.00100,200, -9.85099351521876E-01
   0.00100,201, -9.80584138585683E-01
   0.00100,202, -9.75478604118831E-01
   0.00100,203, -9.69785864038138E-01
   0.00100,204, -9.63509387040686E-01
   0.00100,205, -9.56652992418977E-01
   0.00100,206, -9.49220847667450E-01
   0.00100,207, -9.41217465881810E-01
   0.00100,208, -9.32647702953264E-01
   0.00100,209, -9.23516754559343E-01
   0.00100,210, -9.13830152953157E-01
   0.00100,211, -9.03593763553851E-01
   0.00100,212, -8.92813781339619E-01
   0.00100,213, -8.81496727046509E-01
   0.00100,214, -8.69649443174681E-01
   0.00100,215, -8.57279089805455E-01
   0.00100,216, -8.44393140231020E-01
   0.00100,217, -8.30999376400141E-01
   0.00100,218, -8.17105884182720E-01
   0.00100,219, -8.02721048455825E-01
   0.00100,220, -7.87853548014403E-01
   0.00100,221, -7.72512350310226E-01
   0.00100,222, -7.56706706021488E-01
   0.00100,223, -7.40446143457383E-01
   0.00100,224, -7.23740462800096E-01
   0.00100,225, -7.06599730188683E-01
   0.00100,226, -6.89034271647548E-01
   0.00100,227, -6.71054666864150E-01
   0.00100,228, -6.52671742818371E-01
   0.00100,229, -6.33896567268927E-01
   0.00100,230, -6.14740442099477E-01
   0.00100,231, -5.95214896529104E-01
   0.00100,232, -5.75331680191029E-01
   0.00100,233, -5.55102756083426E-01
   0.00100,234, -5.34540293396920E-01
   0.00100,235, -5.13656660222758E-01
   0.00100,236, -4.92464416146074E-01
   0.00100,237, -4.70976304728415E-01
   0.00100,238, -4.49205245883994E-01
   0.00100,239, -4.27164328154981E-01
   0.00100,240, -4.04866800888071E-01
   0.00100,241, -3.82326066319959E-01
   0.00100,242, -3.59555671573818E-01
   0.00100,243, -3.36569300572614E-01
   0.00100,244, -3.13380765874120E-01
   0.00100,245, -2.90004000431152E-01
   0.00100,246, -2.66453049283524E-01
   0.00100,247, -2.42742061184912E-01
   0.00100,248, -2.18885280170433E-01
   0.00100,249, -1.94897037069646E-01
   0.00100,250, -1.70791740969278E-01
   0.00100,251, -1.46583870632075E-01
   0.00100,252, -1.22287965874123E-01
   0.00100,253, -9.79186189085623E-02
   0.00100,254, -7.34904656586272E-02
   0.00100,255, -4.90181770456541E-02
   0.00100,256, -2.45164502572114E-02
   0.00200,1, -2.90674288138086E-14
   0.00200,2,  2.44917224721749E-02
   0.00200,3,  4.89687804266376E-02
   0.00200,4,  7.34165179669006E-02
   0.00200,5,  9.78202964342981E-02
   0.00200,6,  1.22165503015066E-01
   0.00200,7,  1.46437559333613E-01
   0.00200,8,  1.70621930026866E-01
   0.00200,9,  1.94704131295173E-01
   0.00200,10,  2.18669739425469E-01
   0.00200,11,  2.42504399281204E-01
   0.00200,12,  2.66193832755500E-01
   0.00200,13,  2.89723847181785E-01
   0.00200,14,  3.13080343698254E-01
   0.00200,15,  3.36249325561048E-01
   0.00200,16,  3.59216906401320E-01
   0.00200,17,  3.81969318422471E-01
   0.00200,18,  4.04492920532191E-01
   0.00200,19,  4.26774206405257E-01
   0.00200,20,  4.48799812472449E-01
   0.00200,21,  4.70556525831153E-01
   0.00200,22,  4.92031292073170E-01
   0.00200,23,  5.13211223025331E-01
   0.00200,24,  5.34083604398784E-01
   0.00200,25,  5.54635903342207E-01
   0.00200,26,  5.74855775894996E-01
   0.00200,27,  5.94731074335995E-01
   0.00200,28,  6.14249854423577E-01
   0.00200,29,  6.33400382523069E-01
   0.00200,30,  6.52171142617061E-01
   0.00200,31,  6.70550843194815E-01
   0.00200,32,  6.88528424016604E-01
   0.00200,33,  7.06093062749064E-01
   0.00200,34,  7.23234181467469E-01
   0.00200,35,  7.39941453021279E-01
   0.00200,36,  7.56204807259142E-01
   0.00200,37,  7.72014437109114E-01
   0.00200,38,  7.87360804511355E-01
   0.00200,39,  8.02234646198506E-01
   0.00200,40,  8.16626979321142E-01
   0.00200,41,  8.30529106914391E-01
   0.00200,42,  8.43932623202214E-01
   0.00200,43,  8.56829418736348E-01
   0.00200,44,  8.69211685366069E-01
   0.00200,45,  8.81071921036367E-01
   0.00200,46,  8.92402934410531E-01
   0.00200,47,  9.03197849314991E-01
   0.00200,48,  9.13450109002753E-01
   0.00200,49,  9.23153480232939E-01
   0.00200,50,  9.32302057163653E-01
   0.00200,51,  9.40890265055322E-01
   0.00200,52,  9.48912863782188E-01
   0.00200,53,  9.56364951149224E-01
   0.00200,54,  9.63241966012171E-01
   0.00200,55,  9.69539691198676E-01
   0.00200,56,  9.75254256227719E-01
   0.00200,57,  9.80382139826106E-01
   0.00200,58,  9.84920172239341E-01
   0.00200,59,  9.88865537335424E-01
   0.00200,60,  9.92215774499725E-01
   0.00200,61,  9.94968780319401E-01
   0.00200,62,  9.97122810055607E-01
   0.00200,63,  9.98676478902536E-01
   0.00200,64,  9.99628763031601E-01
   0.00200,65,  9.99979000419951E-01
   0.00200,66,  9.99726891462151E-01
   0.00200,67,  9.98872499363983E-01
   0.00200,68,  9.97416250318237E-01
   0.00200,69,  9.95358933460965E-01
   0.00200,70,  9.92701700608481E-01
   0.00200,71,  9.89446065774527E-01
   0.00200,72,  9.85593904466935E-01
   0.00200,73,  9.81147452764559E-01
   0.00200,74,  9.76109306173684E-01
   0.00200,75,  9.70482418264678E-01
   0.00200,76,  9.64270099089191E-01
   0.00200,77,  9.57476013377757E-01
   0.00200,78,  9.50104178519397E-01
   0.00200,79,  9.42158962323070E-01
   0.00200,80,  9.33645080562643E-01
   0.00200,81,  9.24567594305784E-01
   0.00200,82,  9.14931907028383E-01
   0.00200,83,  9.04743761515762E-01
   0.00200,84,  8.94009236552079E-01
   0.00200,85,  8.82734743399608E-01
   0.00200,86,  8.70927022069652E-01
   0.00200,87,  8.58593137387062E-01
   0.00200,88,  8.45740474850377E-01
   0.00200,89,  8.32376736289731E-01
   0.00200,90,  8.18509935325272E-01
   0.00200,91,  8.04148392627790E-01
   0.00200,92,  7.89300730985025E-01
   0.00200,93,  7.73975870176081E-01
   0.00200,94,  7.58183021656667E-01
   0.00200,95,  7.41931683058733E-01
   0.00200,96,  7.25231632506984E-01
   0.00200,97,  7.08092922756555E-01
   0.00200,98,  6.90525875154130E-01
   0.00200,99,  6.72541073427285E-01
   0.00200,100,  6.54149357304808E-01
   0.00200,101,  6.35361815972635E-01
   0.00200,102,  6.16189781368503E-01
   0.00200,103,  5.96644821320703E-01
   0.00200,104,  5.76738732533401E-01
   0.00200,105,  5.56483533424514E-01
   0.00200,106,  5.35891456819742E-01
   0.00200,107,  5.14974942507336E-01
   0.00200,108,  4.93746629658434E-01
   0.00200,109,  4.72219349118079E-01
   0.00200,110,  4.50406115570732E-01
   0.00200,111,  4.28320119586589E-01
   0.00200,112,  4.05974719552771E-01
   0.00200,113,  3.83383433495095E-01
   0.00200,114,  3.60559930795275E-01
   0.00200,115,  3.37518023809353E-01
   0.00200,116,  3.14271659392196E-01
   0.00200,117,  2.90834910333992E-01
   0.00200,118,  2.67221966714210E-01
   0.00200,119,  2.43447127178564E-01
   0.00200,120,  2.19524790144232E-01
   0.00200,121,  1.95469444940590E-01
   0.00200,122,  1.71295662888732E-01
   0.00200,123,  1.47018088328183E-01
   0.00200,124,  1.22651429595118E-01
   0.00200,125,  9.82104499584546E-02
   0.00200,126,  7.37099585197537E-02
   0.00200,127,  4.91648010831550E-02
   0.00200,128,  2.45898510007190E-02
   0.00200,129,  1.92397375899170E-15
   0.00200,130, -2.45898510007264E-02
   0.00200,131, -4.91648010831288E-02
   0.00200,132, -7.37099585197832E-02
   0.00200,133, -9.82104499584621E-02
   0.00200,134, -1.22651429595133E-01
   0.00200,135, -1.47018088328186E-01
   0.00200,136, -1.71295662888704E-01
   0.00200,137, -1.95469444940557E-01
   0.00200,138, -2.19524790144273E-01
   0.00200,139, -2.43447127178523E-01
   0.00200,140, -2.67221966714221E-01
   0.00200,141, -2.90834910333973E-01
   0.00200,142, -3.14271659392156E-01
   0.00200,143, -3.37518023809332E-01
   0.00200,144, -3.60559930795300E-01
   0.00200,145, -3.83383433495091E-01
   0.00200,146, -4.05974719552781E-01
   0.00200,147, -4.28320119586586E-01
   0.00200,148, -4.50406115570749E-01
   0.00200,149, -4.72219349118063E-01
   0.00200,150, -4.93746629658476E-01
   0.00200,151, -5.14974942507337E-01
   0.00200,152, -5.35891456819748E-01
   0.00200,153, -5.56483533424525E-01
   0.00200,154, -5.76738732533381E-01
   0.00200,155, -5.96644821320701E-01
   0.00200,156, -6.16189781368541E-01
   0.00200,157, -6.35361815972600E-01
   0.00200,158, -6.54149357304802E-01
   0.00200,159, -6.72541073427249E-01
   0.00200,160, -6.90525875154121E-01
   0.00200,161, -7.08092922756541E-01
   0.00200,162, -7.25231632507014E-01
   0.00200,163, -7.41931683058716E-01
   0.00200,164, -7.58183021656674E-01
   0.00200,165, -7.73975870176091E-01
   0.00200,166, -7.89300730985064E-01
   0.00200,167, -8.04148392627822E-01
   0.00200,168, -8.18509935325309E-01
   0.00200,169, -8.32376736289758E-01
   0.00200,170, -8.45740474850337E-01
   0.00200,171, -8.58593137387043E-01
   0.00200,172, -8.70927022069645E-01
   0.00200,173, -8.82734743399590E-01
   0.00200,174, -8.94009236552100E-01
   0.00200,175, -9.04743761515753E-01
   0.00200,176, -9.14931907028374E-01
   0.00200,177, -9.24567594305807E-01
   0.00200,178, -9.33645080562683E-01
   0.00200,179, -9.42158962323107E-01
   0.00200,180, -9.50104178519387E-01
   0.00200,181, -9.57476013377765E-01
   0.00200,182, -9.64270099089176E-01
   0.00200,183, -9.70482418264685E-01
   0.00200,184, -9.76109306173656E-01
   0.00200,185, -9.81147452764539E-01
   0.00200,186, -9.85593904466938E-01
   0.00200,187, -9.89446065774503E-01
